,HORA_PEDIDO,DIA_PEDIDO,VALOR_PRODUTOS,TAXA_ENTREGA,FORMA_PAGAMENTO,AVALIACAO,ENTREGUE,ID_ESTABELECIMENTO,TIPO_ESTABELECIMENTO,ID_USUARIO,DATA_CADASTRO_USUARIO,PRIMEIRO_PEDIDO,BAIRRO_USUARIO,CIDADE_USUARIO,SO_DISPOSITIVO,FEEDBACK,DATETIME,DATA
11110, 17,2,19.5,0.0,Dinheiro,,True,888,Restaurante,27504,2016-02-06 00:00:00,False,Patagônia,Vitória da Conquista,Android,False,2016-09-02 17:09:00,09-02
11111, 19,2,15.5,0.0,Dinheiro,5.0,True,888,Restaurante,1848,2015-03-26 00:00:00,False,Candeias,Vitória da Conquista,iOS,True,2016-09-02 19:45:00,09-02
11112, 12,3,14.5,0.0,Dinheiro,,True,888,Restaurante,26296,2016-01-28 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-03 12:34:00,09-03
11113, 14,3,17.0,0.0,Dinheiro,,True,888,Restaurante,14480,2015-11-05 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-03 14:41:00,09-03
11114, 15,3,15.0,0.0,Dinheiro,5.0,True,888,Restaurante,38024,2016-04-09 00:00:00,False,Centro,Vitória da Conquista,Android,True,2016-09-03 15:41:00,09-03
11115, 16,3,22.0,0.0,Dinheiro,,True,888,Restaurante,2776,2015-04-28 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-03 16:09:00,09-03
11116, 16,3,14.5,0.0,Dinheiro,1.0,True,888,Restaurante,59960,2016-09-03 00:00:00,True,Caminho do Parque,Vitória da Conquista,iOS,True,2016-09-03 16:10:00,09-03
11117, 16,3,53.0,0.0,Dinheiro,,True,888,Restaurante,6256,2015-07-27 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-03 16:11:00,09-03
11118, 17,3,15.0,0.0,Dinheiro,,True,888,Restaurante,19384,2015-12-07 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-03 17:58:00,09-03
11119, 17,4,14.0,0.0,Dinheiro,,True,888,Restaurante,14480,2015-11-05 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-04 17:32:00,09-04
11120, 10,5,14.0,0.0,Dinheiro,,True,888,Restaurante,50640,2016-07-03 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-05 10:39:00,09-05
11121, 15,5,22.0,0.0,Dinheiro,,True,888,Restaurante,30192,2016-02-23 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-09-05 15:25:00,09-05
11122, 15,5,24.0,0.0,Dinheiro,,True,888,Restaurante,36408,2016-03-29 00:00:00,False,Alto Maron,Vitória da Conquista,iOS,False,2016-09-05 15:45:00,09-05
11123, 16,5,20.0,0.0,Dinheiro,,True,888,Restaurante,24912,2016-01-18 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-05 16:25:00,09-05
11124, 11,0,24.0,0.0,Dinheiro,,True,888,Restaurante,56976,2016-08-17 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-07 11:51:00,09-07
11125, 13,0,16.5,0.0,Dinheiro,,True,888,Restaurante,60264,2016-09-05 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-07 13:50:00,09-07
11126, 16,0,16.0,0.0,Dinheiro,,True,888,Restaurante,35248,2016-03-22 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-07 16:23:00,09-07
11127, 16,0,20.0,0.0,Dinheiro,,True,888,Restaurante,18136,2015-11-28 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-09-07 16:26:00,09-07
11128, 12,1,16.5,0.0,Dinheiro,,True,888,Restaurante,46208,2016-06-01 00:00:00,False,Recreio,Vitória da Conquista,iOS,False,2016-09-08 12:26:00,09-08
11129, 14,1,16.0,0.0,Dinheiro,,True,888,Restaurante,41120,2016-04-27 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-08 14:27:00,09-08
11130, 14,1,16.5,0.0,Dinheiro,,True,888,Restaurante,60704,2016-09-07 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-08 14:49:00,09-08
11131, 16,2,16.5,0.0,Dinheiro,,True,888,Restaurante,59736,2016-09-01 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-09-09 16:07:00,09-09
11132, 11,3,16.0,0.0,Dinheiro,,True,888,Restaurante,54640,2016-08-03 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-10 11:36:00,09-10
11133, 12,3,15.0,0.0,Dinheiro,5.0,True,888,Restaurante,22496,2015-12-31 00:00:00,False,Alto Maron,Vitória da Conquista,Android,True,2016-09-10 12:33:00,09-10
11134, 12,3,15.0,0.0,Dinheiro,,True,888,Restaurante,18696,2015-12-02 00:00:00,False,Urbis I,Vitória da Conquista,iOS,False,2016-09-10 12:49:00,09-10
11135, 13,3,14.0,0.0,Dinheiro,,True,888,Restaurante,38024,2016-04-09 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-09-10 13:21:00,09-10
11136, 14,3,21.0,0.0,Dinheiro,,True,888,Restaurante,1472,2015-03-16 00:00:00,False,Primavera,Vitória da Conquista,Android,False,2016-09-10 14:43:00,09-10
11137, 15,3,17.0,0.0,Dinheiro,,True,888,Restaurante,27616,2016-02-07 00:00:00,False,Jurema,Vitória da Conquista,iOS,False,2016-09-10 15:16:00,09-10
11138, 15,3,26.0,0.0,Dinheiro,,True,888,Restaurante,49856,2016-06-27 00:00:00,False,Urbis I,Vitória da Conquista,Android,False,2016-09-10 15:45:00,09-10
11139, 11,5,32.0,0.0,Dinheiro,,True,888,Restaurante,54280,2016-08-01 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-12 11:51:00,09-12
11140, 13,5,16.0,0.0,Dinheiro,,True,888,Restaurante,49208,2016-06-21 00:00:00,False,Bela Vista,Vitória da Conquista,Android,False,2016-09-12 13:03:00,09-12
11141, 14,5,16.5,0.0,Dinheiro,,True,888,Restaurante,31624,2016-03-04 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-09-12 14:05:00,09-12
11142, 15,5,16.0,0.0,Dinheiro,5.0,True,888,Restaurante,35248,2016-03-22 00:00:00,False,Candeias,Vitória da Conquista,Android,True,2016-09-12 15:30:00,09-12
11143, 15,5,16.0,0.0,Dinheiro,,True,888,Restaurante,20856,2015-12-20 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-12 15:50:00,09-12
11144, 16,5,16.0,0.0,Dinheiro,,True,888,Restaurante,42880,2016-05-10 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-09-12 16:05:00,09-12
11145, 12,0,16.0,0.0,Dinheiro,,True,888,Restaurante,35064,2016-03-22 00:00:00,False,São Vicente,Vitória da Conquista,Android,False,2016-09-14 12:15:00,09-14
11146, 11,1,24.0,0.0,Dinheiro,,True,888,Restaurante,27784,2016-02-08 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-15 11:12:00,09-15
11147, 11,1,15.0,0.0,Dinheiro,5.0,True,888,Restaurante,55768,2016-08-11 00:00:00,False,Centro,Vitória da Conquista,Android,True,2016-09-15 11:29:00,09-15
11148, 12,1,16.0,0.0,Dinheiro,,True,888,Restaurante,18120,2015-11-28 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-15 12:29:00,09-15
11149, 11,2,17.0,0.0,Dinheiro,5.0,True,888,Restaurante,21536,2015-12-23 00:00:00,False,Primavera,Vitória da Conquista,Android,True,2016-09-16 11:49:00,09-16
11150, 12,2,19.0,0.0,Dinheiro,5.0,True,888,Restaurante,21536,2015-12-23 00:00:00,False,Primavera,Vitória da Conquista,Android,True,2016-09-16 12:30:00,09-16
11151, 12,2,15.0,0.0,Dinheiro,5.0,True,888,Restaurante,19544,2015-12-08 00:00:00,False,Candeias,Vitória da Conquista,Android,True,2016-09-16 12:46:00,09-16
11152, 17,2,15.0,0.0,Dinheiro,,True,888,Restaurante,62328,2016-09-16 00:00:00,True,Candeias,Vitória da Conquista,iOS,False,2016-09-16 17:04:00,09-16
11153, 11,3,17.0,0.0,Dinheiro,,True,888,Restaurante,39368,2016-04-16 00:00:00,False,Alto Maron,Vitória da Conquista,Android,False,2016-09-17 11:51:00,09-17
11154, 12,3,17.0,0.0,Dinheiro,,True,888,Restaurante,9016,2015-09-16 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-17 12:13:00,09-17
11155, 12,3,17.0,0.0,Dinheiro,,True,888,Restaurante,9016,2015-09-16 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-17 12:16:00,09-17
11156, 12,3,17.0,0.0,Dinheiro,5.0,True,888,Restaurante,55776,2016-08-11 00:00:00,False,Guarani,Vitória da Conquista,Android,True,2016-09-17 12:19:00,09-17
11157, 14,3,20.0,0.0,Dinheiro,,True,888,Restaurante,38792,2016-04-14 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-17 14:59:00,09-17
11158, 11,4,36.0,0.0,Dinheiro,,True,888,Restaurante,27784,2016-02-08 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-18 11:41:00,09-18
11159, 12,4,16.0,0.0,Dinheiro,,True,888,Restaurante,13688,2015-11-01 00:00:00,False,Ibirapuera,Vitória da Conquista,Android,False,2016-09-18 12:11:00,09-18
11160, 12,4,17.0,0.0,Dinheiro,5.0,True,888,Restaurante,32880,2016-03-10 00:00:00,False,Jurema,Vitória da Conquista,Windows Phone,True,2016-09-18 12:48:00,09-18
11161, 13,4,20.0,0.0,Dinheiro,,False,888,Restaurante,58424,2016-08-25 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-18 13:17:00,09-18
11162, 14,4,15.0,0.0,Dinheiro,5.0,True,888,Restaurante,38024,2016-04-09 00:00:00,False,Centro,Vitória da Conquista,Android,True,2016-09-18 14:04:00,09-18
11163, 15,4,17.0,0.0,Dinheiro,,True,888,Restaurante,29808,2016-02-21 00:00:00,False,Alto Maron,Vitória da Conquista,Android,False,2016-09-18 15:05:00,09-18
11164, 15,4,19.0,0.0,Dinheiro,5.0,True,888,Restaurante,33528,2016-03-14 00:00:00,False,Urbis I,Vitória da Conquista,Android,True,2016-09-18 15:27:00,09-18
11165, 16,4,21.0,0.0,Dinheiro,,True,888,Restaurante,22688,2016-01-01 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-18 16:49:00,09-18
11166, 18,4,15.0,0.0,Dinheiro,5.0,True,888,Restaurante,39592,2016-04-18 00:00:00,False,Candeias,Vitória da Conquista,Android,True,2016-09-18 18:26:00,09-18
11167, 12,5,20.0,0.0,Dinheiro,,True,888,Restaurante,39344,2016-04-16 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-19 12:21:00,09-19
11168, 14,5,24.0,0.0,Dinheiro,,True,888,Restaurante,62792,2016-09-19 00:00:00,True,Candeias,Vitória da Conquista,iOS,False,2016-09-19 14:48:00,09-19
11169, 15,5,24.0,0.0,Dinheiro,,True,888,Restaurante,15768,2015-11-15 00:00:00,False,Centro,Vitória da Conquista,iOS,False,2016-09-19 15:56:00,09-19
11170, 11,0,15.0,0.0,Dinheiro,,True,888,Restaurante,43032,2016-05-11 00:00:00,False,Centro,Vitória da Conquista,PC,False,2016-09-21 11:01:00,09-21
11171, 12,0,20.0,0.0,Dinheiro,,True,888,Restaurante,11752,2015-10-20 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-21 12:16:00,09-21
11172, 13,0,17.0,0.0,Dinheiro,,True,888,Restaurante,62056,2016-09-14 00:00:00,False,Sumaré,Vitória da Conquista,PC,False,2016-09-21 13:33:00,09-21
11173, 17,0,17.0,0.0,Dinheiro,,True,888,Restaurante,38864,2016-04-14 00:00:00,False,Ibirapuera,Vitória da Conquista,Android,False,2016-09-21 17:06:00,09-21
11174, 18,0,17.0,0.0,Dinheiro,,True,888,Restaurante,21536,2015-12-23 00:00:00,False,Primavera,Vitória da Conquista,Android,False,2016-09-21 18:41:00,09-21
11175, 19,0,16.0,0.0,Dinheiro,,True,888,Restaurante,46664,2016-06-05 00:00:00,False,Patagônia,Vitória da Conquista,Android,False,2016-09-21 19:11:00,09-21
11176, 11,1,22.0,0.0,Dinheiro,,True,888,Restaurante,40616,2016-04-25 00:00:00,False,Jurema,Vitória da Conquista,Android,False,2016-09-22 11:26:00,09-22
11177, 17,1,17.0,0.0,Dinheiro,,True,888,Restaurante,48520,2016-06-15 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-22 17:37:00,09-22
11178, 18,1,20.0,0.0,Dinheiro,,True,888,Restaurante,13272,2015-10-27 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-22 18:46:00,09-22
11179, 11,2,17.0,0.0,Dinheiro,,True,888,Restaurante,45128,2016-05-24 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-23 11:15:00,09-23
11180, 18,2,15.0,0.0,Dinheiro,,True,888,Restaurante,38024,2016-04-09 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-09-23 18:27:00,09-23
11181, 18,2,16.0,0.0,Dinheiro,,True,888,Restaurante,42192,2016-05-06 00:00:00,False,Brasil,Vitória da Conquista,Android,False,2016-09-23 18:55:00,09-23
11182, 12,3,16.0,0.0,Dinheiro,,True,888,Restaurante,17616,2015-11-25 00:00:00,False,Ibirapuera,Vitória da Conquista,Android,False,2016-09-24 12:36:00,09-24
11183, 13,3,17.0,0.0,Dinheiro,,True,888,Restaurante,19752,2015-12-11 00:00:00,False,Urbis I,Vitória da Conquista,Android,False,2016-09-24 13:30:00,09-24
11184, 15,3,15.0,0.0,Dinheiro,4.0,True,888,Restaurante,63528,2016-09-24 00:00:00,True,Candeias,Vitória da Conquista,iOS,True,2016-09-24 15:21:00,09-24
11185, 16,3,17.0,0.0,Dinheiro,5.0,True,888,Restaurante,9768,2015-09-29 00:00:00,False,Candeias,Vitória da Conquista,iOS,True,2016-09-24 16:53:00,09-24
11186, 17,3,16.0,0.0,Dinheiro,,True,888,Restaurante,40872,2016-04-26 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-24 17:14:00,09-24
11187, 10,4,17.0,0.0,Dinheiro,,True,888,Restaurante,57888,2016-08-23 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-25 10:43:00,09-25
11188, 12,4,24.0,0.0,Dinheiro,,True,888,Restaurante,17616,2015-11-25 00:00:00,False,Ibirapuera,Vitória da Conquista,Android,False,2016-09-25 12:03:00,09-25
11189, 12,4,21.0,0.0,Dinheiro,3.0,True,888,Restaurante,33832,2016-03-15 00:00:00,False,Centro,Vitória da Conquista,Android,True,2016-09-25 12:15:00,09-25
11190, 15,4,17.0,0.0,Dinheiro,,True,888,Restaurante,27616,2016-02-07 00:00:00,False,Jurema,Vitória da Conquista,iOS,False,2016-09-25 15:30:00,09-25
11191, 15,4,15.0,0.0,Dinheiro,,True,888,Restaurante,38024,2016-04-09 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-09-25 15:45:00,09-25
11192, 19,4,21.0,0.0,Dinheiro,5.0,True,888,Restaurante,61080,2016-09-10 00:00:00,False,Centro,Vitória da Conquista,Android,True,2016-09-25 19:29:00,09-25
11193, 19,4,17.0,0.0,Dinheiro,,True,888,Restaurante,33528,2016-03-14 00:00:00,False,Urbis I,Vitória da Conquista,Android,False,2016-09-25 19:52:00,09-25
11194, 13,5,17.0,0.0,Dinheiro,,True,888,Restaurante,22688,2016-01-01 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-26 13:02:00,09-26
11195, 16,5,15.0,0.0,Dinheiro,5.0,True,888,Restaurante,63728,2016-09-26 00:00:00,True,Recreio,Vitória da Conquista,Android,True,2016-09-26 16:16:00,09-26
11196, 19,5,21.0,0.0,Dinheiro,,True,888,Restaurante,40480,2016-04-24 00:00:00,False,Boa Vista,Vitória da Conquista,iOS,False,2016-09-26 19:32:00,09-26
11197, 15,0,16.0,0.0,Dinheiro,,True,888,Restaurante,49272,2016-06-21 00:00:00,False,Centro,Vitória da Conquista,iOS,False,2016-09-28 15:18:00,09-28
11198, 11,1,17.0,0.0,Dinheiro,,True,888,Restaurante,34168,2016-03-16 00:00:00,False,Boa Vista,Vitória da Conquista,iOS,False,2016-09-29 11:25:00,09-29
11199, 12,1,16.0,0.0,Dinheiro,,True,888,Restaurante,40872,2016-04-26 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-29 12:14:00,09-29
11200, 13,1,15.0,0.0,Dinheiro,,True,888,Restaurante,58824,2016-08-28 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-29 13:58:00,09-29
11201, 14,2,20.0,0.0,Dinheiro,,True,888,Restaurante,59320,2016-08-31 00:00:00,False,Bela Vista,Vitória da Conquista,Android,False,2016-09-30 14:33:00,09-30
11202, 14,2,14.0,0.0,Dinheiro,,True,888,Restaurante,10392,2015-10-07 00:00:00,False,Bem Querer,Vitória da Conquista,Android,False,2016-09-30 14:36:00,09-30
11203, 15,2,17.0,0.0,Dinheiro,,True,888,Restaurante,9568,2015-09-27 00:00:00,False,Centro,Vitória da Conquista,iOS,False,2016-09-30 15:25:00,09-30
11204, 17,2,14.0,0.0,Dinheiro,,True,888,Restaurante,61080,2016-09-10 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-09-30 17:28:00,09-30
11205, 19,2,16.0,0.0,Dinheiro,,True,888,Restaurante,16192,2015-11-16 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-30 19:32:00,09-30
11206, 12,3,17.0,0.0,Dinheiro,,True,888,Restaurante,64408,2016-09-30 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-01 12:45:00,10-01
11207, 14,3,32.0,0.0,Dinheiro,,True,888,Restaurante,24264,2016-01-12 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-01 14:28:00,10-01
11208, 14,3,14.0,0.0,Dinheiro,,True,888,Restaurante,61080,2016-09-10 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-10-01 14:45:00,10-01
11209, 16,3,17.0,0.0,Dinheiro,5.0,True,888,Restaurante,10008,2015-10-03 00:00:00,False,Centro,Vitória da Conquista,iOS,True,2016-10-01 16:23:00,10-01
11210, 15,4,17.0,0.0,Dinheiro,,True,888,Restaurante,9840,2015-09-29 00:00:00,False,Recreio,Vitória da Conquista,iOS,False,2016-10-02 15:13:00,10-02
11211, 12,5,16.0,0.0,Dinheiro,,True,888,Restaurante,61168,2016-09-11 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-03 12:07:00,10-03
11212, 12,5,34.0,0.0,Dinheiro,,True,888,Restaurante,58184,2016-08-23 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-03 12:39:00,10-03
11213, 14,5,17.0,0.0,Dinheiro,,True,888,Restaurante,31048,2016-02-29 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-10-03 14:50:00,10-03
11214, 15,5,24.0,0.0,Dinheiro,,True,888,Restaurante,43432,2016-05-13 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-03 15:36:00,10-03
11215, 16,5,16.0,0.0,Dinheiro,,True,888,Restaurante,64816,2016-10-03 00:00:00,True,Candeias,Vitória da Conquista,iOS,False,2016-10-03 16:15:00,10-03
11216, 11,0,17.0,0.0,Dinheiro,,True,888,Restaurante,65600,2016-10-05 00:00:00,True,Candeias,Vitória da Conquista,Android,False,2016-10-05 11:23:00,10-05
11217, 12,0,26.0,0.0,Dinheiro,,True,888,Restaurante,33528,2016-03-14 00:00:00,False,Urbis I,Vitória da Conquista,Android,False,2016-10-05 12:18:00,10-05
11218, 14,0,15.0,0.0,Dinheiro,5.0,True,888,Restaurante,8432,2015-09-04 00:00:00,False,Candeias,Vitória da Conquista,Android,True,2016-10-05 14:23:00,10-05
11219, 14,0,15.0,0.0,Dinheiro,,True,888,Restaurante,42192,2016-05-06 00:00:00,False,Brasil,Vitória da Conquista,Android,False,2016-10-05 14:49:00,10-05
11220, 14,0,15.0,0.0,Dinheiro,,True,888,Restaurante,48216,2016-06-14 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-05 14:58:00,10-05
11221, 15,0,16.0,0.0,Dinheiro,,True,888,Restaurante,59808,2016-09-02 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-05 15:14:00,10-05
11222, 16,0,17.0,0.0,Dinheiro,,True,888,Restaurante,29872,2016-02-22 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-10-05 16:39:00,10-05
11223, 16,0,14.0,0.0,Dinheiro,,True,888,Restaurante,61080,2016-09-10 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-10-05 16:40:00,10-05
11224, 14,1,15.0,0.0,Dinheiro,,True,888,Restaurante,38024,2016-04-09 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-10-06 14:09:00,10-06
11225, 15,1,15.0,0.0,Dinheiro,,True,888,Restaurante,52440,2016-07-19 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-10-06 15:25:00,10-06
11226, 10,2,20.0,0.0,Dinheiro,,True,888,Restaurante,63856,2016-09-27 00:00:00,False,Boa Vista,Vitória da Conquista,iOS,False,2016-10-07 10:35:00,10-07
11227, 12,2,17.0,0.0,Dinheiro,,True,888,Restaurante,28824,2016-02-14 00:00:00,False,São Vicente,Vitória da Conquista,Android,False,2016-10-07 12:02:00,10-07
11228, 14,2,17.0,0.0,Dinheiro,3.0,True,888,Restaurante,5176,2015-06-28 00:00:00,False,Candeias,Vitória da Conquista,Android,True,2016-10-07 14:16:00,10-07
11229, 13,3,16.0,0.0,Dinheiro,,True,888,Restaurante,33112,2016-03-11 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-08 13:07:00,10-08
11230, 18,3,14.0,0.0,Dinheiro,,True,888,Restaurante,36680,2016-03-30 00:00:00,False,Ibirapuera,Vitória da Conquista,Android,False,2016-10-08 18:41:00,10-08
11231, 12,4,15.0,0.0,Dinheiro,5.0,True,888,Restaurante,21528,2015-12-23 00:00:00,False,Candeias,Vitória da Conquista,Android,True,2016-10-09 12:43:00,10-09
11232, 16,4,15.0,0.0,Dinheiro,,True,888,Restaurante,61080,2016-09-10 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-10-09 16:48:00,10-09
11233, 19,4,28.0,0.0,Dinheiro,,False,888,Restaurante,32160,2016-03-07 00:00:00,False,Primavera,Vitória da Conquista,Android,False,2016-10-09 19:19:00,10-09
11234, 12,5,20.0,0.0,Dinheiro,,True,888,Restaurante,57080,2016-08-17 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-10-10 12:20:00,10-10
11235, 14,5,17.0,0.0,Dinheiro,1.0,False,888,Restaurante,59152,2016-08-29 00:00:00,False,Ibirapuera,Vitória da Conquista,Android,True,2016-10-10 14:08:00,10-10
11236, 14,5,14.0,0.0,Dinheiro,,True,888,Restaurante,61080,2016-09-10 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-10-10 14:38:00,10-10
11237, 17,5,18.0,0.0,Dinheiro,,True,888,Restaurante,5368,2015-07-05 00:00:00,False,Brasil,Vitória da Conquista,Android,False,2016-10-10 17:50:00,10-10
11238, 19,5,14.0,0.0,Dinheiro,,True,888,Restaurante,61080,2016-09-10 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-10-10 19:38:00,10-10
11239, 11,6,40.0,0.0,Dinheiro,,True,888,Restaurante,14472,2015-11-05 00:00:00,False,São Vicente,Vitória da Conquista,Android,False,2016-10-11 11:14:00,10-11
11240, 11,6,16.0,0.0,Dinheiro,,True,888,Restaurante,56480,2016-08-15 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-11 11:20:00,10-11
11241, 11,6,20.0,0.0,Dinheiro,,True,888,Restaurante,63696,2016-09-25 00:00:00,False,Primavera,Vitória da Conquista,Android,False,2016-10-11 11:46:00,10-11
11242, 12,6,32.0,0.0,Dinheiro,,True,888,Restaurante,17760,2015-11-26 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-11 12:17:00,10-11
11243, 12,6,17.0,0.0,Dinheiro,,True,888,Restaurante,55600,2016-08-09 00:00:00,False,São Vicente,Vitória da Conquista,iOS,False,2016-10-11 12:56:00,10-11
11244, 13,6,40.0,0.0,Dinheiro,,True,888,Restaurante,14096,2015-11-03 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-10-11 13:10:00,10-11
11245, 13,6,36.0,0.0,Dinheiro,,True,888,Restaurante,4552,2015-06-09 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-11 13:11:00,10-11
11246, 12,0,20.0,0.0,Dinheiro,,True,888,Restaurante,13304,2015-10-27 00:00:00,False,Jurema,Vitória da Conquista,iOS,False,2016-10-12 12:26:00,10-12
11247, 15,0,12.0,0.0,Dinheiro,,True,888,Restaurante,63504,2016-09-23 00:00:00,False,Brasil,Vitória da Conquista,PC,False,2016-10-12 15:47:00,10-12
11248, 19,0,16.0,0.0,Dinheiro,,True,888,Restaurante,32448,2016-03-08 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-12 19:02:00,10-12
11249, 19,0,40.0,0.0,Dinheiro,,True,888,Restaurante,66856,2016-10-12 00:00:00,True,Candeias,Vitória da Conquista,Android,False,2016-10-12 19:09:00,10-12
11250, 19,0,20.0,0.0,Dinheiro,,True,888,Restaurante,14480,2015-11-05 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-12 19:17:00,10-12
11251, 19,0,64.0,0.0,Dinheiro,,True,888,Restaurante,15104,2015-11-10 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-10-12 19:23:00,10-12
11252, 11,1,20.0,0.0,Dinheiro,,True,888,Restaurante,41304,2016-04-29 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-10-13 11:39:00,10-13
11253, 12,1,16.0,0.0,Dinheiro,,True,888,Restaurante,21536,2015-12-23 00:00:00,False,Primavera,Vitória da Conquista,Android,False,2016-10-13 12:24:00,10-13
11254, 17,1,16.0,0.0,Dinheiro,,True,888,Restaurante,40872,2016-04-26 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-13 17:54:00,10-13
11255, 18,1,16.0,0.0,Dinheiro,,True,888,Restaurante,22712,2016-01-01 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-13 18:15:00,10-13
11256, 12,2,20.0,0.0,Dinheiro,,True,888,Restaurante,14480,2015-11-05 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-14 12:08:00,10-14
11257, 14,2,17.0,0.0,Dinheiro,,True,888,Restaurante,65640,2016-10-05 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-10-14 14:09:00,10-14
11258, 11,4,49.0,0.0,Dinheiro,,True,888,Restaurante,13304,2015-10-27 00:00:00,False,Jurema,Vitória da Conquista,iOS,False,2016-10-16 11:54:00,10-16
11259, 12,4,24.0,0.0,Dinheiro,,True,888,Restaurante,58184,2016-08-23 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-16 12:09:00,10-16
11260, 12,4,28.0,0.0,Dinheiro,5.0,True,888,Restaurante,41304,2016-04-29 00:00:00,False,Boa Vista,Vitória da Conquista,Android,True,2016-10-16 12:12:00,10-16
11261, 12,4,15.0,0.0,Dinheiro,,True,888,Restaurante,2648,2015-04-22 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-16 12:28:00,10-16
11262, 12,4,20.0,0.0,Dinheiro,1.0,True,888,Restaurante,54136,2016-07-30 00:00:00,False,Bem Querer,Vitória da Conquista,iOS,True,2016-10-16 12:31:00,10-16
